cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ed07cc1-cf51-4782-837b-68fb3ee7b71a,9fbbd7ca-24d0-436a-861c-a163b124ad97,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ed07cc1-cf51-4782-837b-68fb3ee7b71a,c4730d08-fe4e-48e4-93d6-fc7ddcee1980,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ed07cc1-cf51-4782-837b-68fb3ee7b71a,deb0e6e2-d1fe-4c2f-925b-378805d6a99b,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ed07cc1-cf51-4782-837b-68fb3ee7b71a,f9f71fc5-0444-47fe-8816-8fe65249d73a,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ed07cc1-cf51-4782-837b-68fb3ee7b71a,1cbca535-0588-4c74-a471-802f6943484e,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ed07cc1-cf51-4782-837b-68fb3ee7b71a,6eacd006-4812-4592-b04c-6d667295d312,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ed07cc1-cf51-4782-837b-68fb3ee7b71a,c7248ab6-33b3-4c24-a325-bd14081bf154,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ed07cc1-cf51-4782-837b-68fb3ee7b71a,50c61a73-4883-4bef-938d-acb98b31045e,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,9f117467-9ef2-4755-9f07-7dd14b547e8f,8dad9a04-d4ab-488f-a758-400428ca2504,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,9f117467-9ef2-4755-9f07-7dd14b547e8f,3b56e5ae-4c42-48d0-af9c-3ba0d35d22b7,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,9f117467-9ef2-4755-9f07-7dd14b547e8f,771fcd78-3f62-416f-af3c-451d3a25e15e,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,9f117467-9ef2-4755-9f07-7dd14b547e8f,a58bc01c-fdf8-4341-8263-d5953a19d5dd,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,9f117467-9ef2-4755-9f07-7dd14b547e8f,3ad7e163-aedc-4ead-99f4-d15e74c91cfa,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,9f117467-9ef2-4755-9f07-7dd14b547e8f,10c518a3-d8bd-4975-9dda-1bacc753a43e,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,9f117467-9ef2-4755-9f07-7dd14b547e8f,4d93a09c-bb4c-4ae4-82cc-5e8125ba6c94,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,9f117467-9ef2-4755-9f07-7dd14b547e8f,83089cfd-36cf-4530-bcfd-608ef975d25b,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,9f117467-9ef2-4755-9f07-7dd14b547e8f,4658f1d8-5346-4c1b-a438-911329bcffba,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,9f117467-9ef2-4755-9f07-7dd14b547e8f,a0681502-d972-464a-a515-0c6d43ae2c73,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c2b74949-538b-4459-a240-498c6bf1f000,702031ce-eb96-4417-b110-0b9b71d4873c,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c2b74949-538b-4459-a240-498c6bf1f000,34e10f84-2468-48e4-b6d3-3a24321dc57d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c2b74949-538b-4459-a240-498c6bf1f000,046f5145-a366-40cc-938c-e75828fff17f,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c2b74949-538b-4459-a240-498c6bf1f000,672c52af-c654-42ce-8fee-f8fb846d48b6,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c2b74949-538b-4459-a240-498c6bf1f000,92f22476-605e-4a63-8952-254f88980502,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c2b74949-538b-4459-a240-498c6bf1f000,b66c1f67-da4e-42cb-8e96-7c2b04e81a32,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c2b74949-538b-4459-a240-498c6bf1f000,b39a5bc1-bebe-42b7-8932-7e727f986b65,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c2b74949-538b-4459-a240-498c6bf1f000,0a9b36b1-a1bc-4d09-9eef-1669ea5c779a,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c2b74949-538b-4459-a240-498c6bf1f000,27640300-af21-46c1-a84c-c78cd4ee909c,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c2b74949-538b-4459-a240-498c6bf1f000,f3dc1817-8958-4486-a5d5-39e5cad37bf6,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,843e0637-4641-4c13-8d2d-66c48ae26b61,08c3d947-33d4-44a6-8f14-7263e5567014,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,843e0637-4641-4c13-8d2d-66c48ae26b61,41d897b2-e321-43cd-9212-186b4695a4c4,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,843e0637-4641-4c13-8d2d-66c48ae26b61,87b81217-3c55-4003-bcad-4291ea2a82a2,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,843e0637-4641-4c13-8d2d-66c48ae26b61,c7a7121a-1856-4449-948b-22ff2fb368d5,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,843e0637-4641-4c13-8d2d-66c48ae26b61,6f5a96b2-821a-4c01-a279-e16e8b25aa94,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,843e0637-4641-4c13-8d2d-66c48ae26b61,ea09a927-18b9-418a-87f8-76c81fd5d885,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,843e0637-4641-4c13-8d2d-66c48ae26b61,518b3337-5edc-4025-85a7-2d2a1e9a5226,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,843e0637-4641-4c13-8d2d-66c48ae26b61,767b0564-cc0a-4cb7-b774-ca7a21db186e,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,843e0637-4641-4c13-8d2d-66c48ae26b61,e46c82c8-e710-41ea-b12d-1a08e5dbc9f2,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,843e0637-4641-4c13-8d2d-66c48ae26b61,97cc758c-797e-4f3c-93e2-93d03398a248,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a0314fa4-4591-477b-825a-a6dc33e89873,9657233d-0722-4fd9-a619-880eca303ec0,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a0314fa4-4591-477b-825a-a6dc33e89873,1ae06c8b-138c-4c57-ba0d-706a5403d109,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a0314fa4-4591-477b-825a-a6dc33e89873,554c6f52-c94c-410e-98d0-70e901ace0f2,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a0314fa4-4591-477b-825a-a6dc33e89873,278b98e5-5c83-4558-ac39-7ff39cce0e1a,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a0314fa4-4591-477b-825a-a6dc33e89873,0c16358d-21ac-423c-ac0e-b8a03be58498,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a0314fa4-4591-477b-825a-a6dc33e89873,8b485fcb-5621-4730-a180-8046aa19eb66,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a0314fa4-4591-477b-825a-a6dc33e89873,b7b305dd-cfe7-4ff1-a7a1-a26147a54a9c,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a0314fa4-4591-477b-825a-a6dc33e89873,46fd0be6-eed5-4f48-9bba-9620e7615564,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a0314fa4-4591-477b-825a-a6dc33e89873,afb9337a-1cee-4523-adc5-038fc23be34d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a0314fa4-4591-477b-825a-a6dc33e89873,79c32b66-b084-4476-be8d-5828725ad8fb,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7dca549c-ba03-47c0-bf89-3d26a95dd5cb,287bdb48-98cb-4d32-8881-5ab4687ca84c,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7dca549c-ba03-47c0-bf89-3d26a95dd5cb,993fe817-e373-4cc9-8c65-d12c9714465b,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7dca549c-ba03-47c0-bf89-3d26a95dd5cb,0873c54f-14df-4f8e-9cb2-e1d0c3775992,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7dca549c-ba03-47c0-bf89-3d26a95dd5cb,259aca05-319a-43ed-abd2-d4059baf0aec,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7dca549c-ba03-47c0-bf89-3d26a95dd5cb,0bd3346a-473a-4165-8c18-a828af2d4ab8,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7dca549c-ba03-47c0-bf89-3d26a95dd5cb,b60428d3-b417-483f-af5d-b06a2052519b,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7dca549c-ba03-47c0-bf89-3d26a95dd5cb,e374eeae-1035-4708-a0ca-1dcb21744a89,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7dca549c-ba03-47c0-bf89-3d26a95dd5cb,8baeef54-a453-4ba4-ae4b-598ddf77cc83,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7dca549c-ba03-47c0-bf89-3d26a95dd5cb,725f06c8-300f-4fd4-96ed-d2e49bbab493,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7dca549c-ba03-47c0-bf89-3d26a95dd5cb,4af2bf20-e391-442a-849e-97b6fab0ac78,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,29d21132-1536-46ff-a884-e4edda376fef,a68fb318-401c-4214-8d18-88704a0b13c7,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,29d21132-1536-46ff-a884-e4edda376fef,2486360d-2cc1-48f3-a327-595e84fbe7e7,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,29d21132-1536-46ff-a884-e4edda376fef,c55925ab-7100-46a7-a4f2-3515214b0795,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,29d21132-1536-46ff-a884-e4edda376fef,0cc1ddb6-b5ff-4a8a-8361-4f0fa80c2167,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,29d21132-1536-46ff-a884-e4edda376fef,29a97af9-c7ce-4def-b959-01006e2a1a4d,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,29d21132-1536-46ff-a884-e4edda376fef,28f70902-8919-4ced-8e81-3e0e736d77ba,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,29d21132-1536-46ff-a884-e4edda376fef,9f6b3775-b68f-4229-85d6-343c8c9adc9b,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,29d21132-1536-46ff-a884-e4edda376fef,f079e8d3-2bb0-49b5-a02f-d4e1c83b846c,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,29d21132-1536-46ff-a884-e4edda376fef,c3382440-88a0-410a-bb80-5fa5aa368181,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,29d21132-1536-46ff-a884-e4edda376fef,de9e4a27-0b5a-4fa7-8d5a-73513616e16c,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bebb566b-1e88-4d11-8cf9-025b33a9362a,f56d4975-9f2b-4785-ab6a-f6e0ea0f1f58,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bebb566b-1e88-4d11-8cf9-025b33a9362a,2fc26005-ae18-4f54-9621-0db608a22792,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bebb566b-1e88-4d11-8cf9-025b33a9362a,c8a22c9e-adfd-4fee-bdac-3c2dad556603,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bebb566b-1e88-4d11-8cf9-025b33a9362a,53b75ead-8897-425b-ae15-eb6b31c97d64,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bebb566b-1e88-4d11-8cf9-025b33a9362a,89b8666f-7894-40a1-872f-ed214eebdf99,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bebb566b-1e88-4d11-8cf9-025b33a9362a,0f7fb577-b880-42f5-a17a-014d76ba2b92,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bebb566b-1e88-4d11-8cf9-025b33a9362a,772893a0-5b59-418f-9299-eb207cbeba8a,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bebb566b-1e88-4d11-8cf9-025b33a9362a,b164efd1-1471-4b93-8f9d-d0852bff050f,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bebb566b-1e88-4d11-8cf9-025b33a9362a,246a3593-8ff3-4582-8e64-ff487c33a6b9,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bebb566b-1e88-4d11-8cf9-025b33a9362a,fe0cd90d-921a-4685-8ede-c7a0516cba61,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,771dd776-43bd-47b8-a150-72138249af3d,a7c6c63c-b414-404d-a27c-475554b294e9,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,771dd776-43bd-47b8-a150-72138249af3d,feedf846-7e44-4b29-a80e-db8868b81794,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,771dd776-43bd-47b8-a150-72138249af3d,a4e3b2cc-6c8a-4773-8a7c-fea2eec4e3d4,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,771dd776-43bd-47b8-a150-72138249af3d,44b41b60-00e8-46ab-ada4-8bdc6107366e,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,771dd776-43bd-47b8-a150-72138249af3d,d1f7e84a-394a-4ce4-abc6-72d488094ec6,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,771dd776-43bd-47b8-a150-72138249af3d,90723810-f1f3-4306-baa1-4cabdf93ee42,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,771dd776-43bd-47b8-a150-72138249af3d,a8f5166f-1e22-459a-a61a-12b101637738,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,771dd776-43bd-47b8-a150-72138249af3d,e5ed226a-0e7d-4be9-939e-644c2570bc89,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,771dd776-43bd-47b8-a150-72138249af3d,260e166d-6453-4762-8280-b9d24b243209,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,771dd776-43bd-47b8-a150-72138249af3d,bf14f179-f44a-47cf-8b55-16d877836f1d,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cc633633-e9c3-4524-966a-cab050b14d15,9fb6a1f7-5da6-4810-9f56-afe3303d8c6a,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cc633633-e9c3-4524-966a-cab050b14d15,04902ab9-9aec-4377-a8b9-41c1802771b1,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cc633633-e9c3-4524-966a-cab050b14d15,739e7c94-85e2-4bd0-9a58-238ea516130e,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cc633633-e9c3-4524-966a-cab050b14d15,178acdd8-8e33-40d0-afc6-f44230eb2465,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cc633633-e9c3-4524-966a-cab050b14d15,cf80f5e6-665e-4617-b0a7-2600f2b5da39,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cc633633-e9c3-4524-966a-cab050b14d15,625ec1c5-ede0-4d7e-ad92-c1661eac28f6,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cc633633-e9c3-4524-966a-cab050b14d15,4b7c1f3a-2ed8-4390-9789-98297fa9b799,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cc633633-e9c3-4524-966a-cab050b14d15,47449e8f-aa97-4849-9532-335698a93cd1,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cc633633-e9c3-4524-966a-cab050b14d15,a3b7dc70-6f5b-4d6e-8dfb-27ce50c82ef6,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cc633633-e9c3-4524-966a-cab050b14d15,8715e03b-b196-4a0c-a695-337117c3c4ed,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,43ba80e8-aa53-4e84-8b09-35686f0fbe3f,66536622-4a7e-4a40-a67d-957c47141900,banner78,purchase,1748767565860,1.2.3.4
